metric,mean,std,min,max,cv,se,ci_low,ci_high,t_critical,unit
http_req_sending_p75,0.13,0.00,0.13,0.13,0.0109,0.0010,0.12,0.15,12.7062,ms
output_token_count_p10,79.00,56.85,38.80,119.20,0.7196,40.2000,-431.79,589.79,12.7062,tokens
output_token_throughput_per_user_p75,88.38,0.53,88.00,88.75,0.0060,0.3762,83.60,93.16,12.7062,tokens/sec/user
http_req_waiting_min,192.39,3.32,190.05,194.74,0.0172,2.3461,162.58,222.20,12.7062,ms
http_req_chunks_sent_p25,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
http_req_chunks_received_p99,506.20,1.12,505.41,507.00,0.0022,0.7950,496.10,516.31,12.7062,count
time_to_second_token_p5,0.76,0.04,0.73,0.79,0.0481,0.0258,0.43,1.09,12.7062,ms
time_to_first_token_p95,12363.38,14543.03,2079.91,22646.86,1.1763,10283.4779,-118300.59,143027.36,12.7062,ms
usage_completion_tokens_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens
output_token_throughput_per_user_avg,87.80,0.45,87.49,88.12,0.0051,0.3150,83.80,91.80,12.7062,tokens/sec/user
http_req_sending_avg,0.17,0.01,0.17,0.18,0.0453,0.0055,0.10,0.24,12.7062,ms
active_prefill_throughput_per_user_std,1302.61,334.86,1065.83,1539.39,0.2571,236.7802,-1705.97,4311.19,12.7062,tokens/sec/user
nvidia_total_gpu_power_avg,634.21,67.02,586.82,681.60,0.1057,47.3911,32.05,1236.37,12.7062,W
effective_total_throughput_avg,3361.11,483.78,3019.03,3703.19,0.1439,342.0834,-985.47,7707.69,12.7062,tokens/sec
request_latency_sum,4802930.63,4724.37,4799589.99,4806271.26,0.0010,3340.6325,4760483.87,4845377.39,12.7062,ms
time_to_first_token_p25,312.64,0.75,312.11,313.17,0.0024,0.5268,305.94,319.33,12.7062,ms
inter_chunk_latency_p75,11.81,0.03,11.79,11.83,0.0025,0.0212,11.54,12.08,12.7062,ms
nvidia_energy_per_total_token_avg,189.57,7.44,184.31,194.83,0.0392,5.2606,122.72,256.41,12.7062,mJ/token
effective_latency_sum,4804544.65,5291.29,4800803.14,4808286.15,0.0011,3741.5058,4757004.31,4852084.99,12.7062,ms
output_token_count_p1,70.45,48.32,36.28,104.62,0.6859,34.1700,-363.72,504.62,12.7062,tokens
http_req_data_sent_p50,4.54,0.00,4.54,4.54,0.0002,0.0005,4.54,4.55,12.7062,KB
http_req_data_sent_p90,4.77,0.00,4.77,4.77,0.0005,0.0017,4.75,4.79,12.7062,KB
active_prefill_throughput_max,58011.12,936.22,57349.11,58673.12,0.0161,662.0068,49599.52,66422.71,12.7062,tokens/sec
inter_chunk_latency_avg,12.45,0.01,12.44,12.45,0.0008,0.0070,12.36,12.54,12.7062,ms
time_to_first_output_token_p95,5288.81,643.06,4834.10,5743.52,0.1216,454.7088,-488.81,11066.43,12.7062,ms
nvidia_energy_delay_product_avg,2393.98,437.63,2084.53,2703.42,0.1828,309.4478,-1537.93,6325.88,12.7062,J*s
total_usage_completion_tokens_avg,319488.00,46340.95,286720.00,352256.00,0.1450,32768.0000,-96868.92,735844.92,12.7062,tokens
http_req_chunks_received_p1,438.73,2.63,436.87,440.59,0.0060,1.8600,415.10,462.36,12.7062,count
http_req_total_p75,6160.30,32.74,6137.15,6183.45,0.0053,23.1504,5866.15,6454.46,12.7062,ms
usage_prompt_tokens_p99,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
http_req_duration_p95,18207.15,14523.77,7937.29,28477.01,0.7977,10269.8582,-112283.77,148698.07,12.7062,ms
time_to_first_output_token_p25,3753.82,706.02,3254.59,4253.06,0.1881,499.2341,-2589.55,10097.19,12.7062,ms
output_token_count_min,69.50,47.38,36.00,103.00,0.6817,33.5000,-356.16,495.16,12.7062,tokens
http_req_connection_overhead_max,2.81,0.09,2.75,2.87,0.0303,0.0602,2.05,3.58,12.7062,ms
http_req_total_avg,7779.46,1120.20,6987.36,8571.56,0.1440,792.0991,-2285.11,17844.03,12.7062,ms
http_req_duration_p25,6105.43,38.94,6077.90,6132.97,0.0064,27.5369,5755.54,6455.32,12.7062,ms
http_req_chunks_received_min,411.50,9.19,405.00,418.00,0.0223,6.5000,328.91,494.09,12.7062,count
http_req_waiting_p75,329.22,6.93,324.33,334.12,0.0210,4.8985,266.98,391.47,12.7062,ms
osl_mismatch_diff_pct_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
osl_mismatch_diff_pct_p90,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
active_prefill_throughput_per_user_max,5749.40,99.43,5679.09,5819.71,0.0173,70.3093,4856.04,6642.77,12.7062,tokens/sec/user
http_req_waiting_avg,1916.05,1126.02,1119.84,2712.27,0.5877,796.2166,-8200.84,12032.95,12.7062,ms
prefill_throughput_per_user_sum,1976329.99,327549.27,1744717.67,2207942.30,0.1657,231612.3127,-966583.48,4919243.45,12.7062,tokens/sec/user
usage_total_tokens_sum,1010256.00,146535.15,906640.00,1113872.00,0.1450,103616.0000,-306310.11,2326822.11,12.7062,tokens
http_req_data_sent_max,5.00,0.00,5.00,5.00,0.0000,0.0000,5.00,5.00,12.7062,KB
http_req_dns_lookup_std,0.17,0.02,0.16,0.18,0.0926,0.0112,0.03,0.31,12.7062,ms
http_req_blocked_sum,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_data_received_p95,132.72,0.41,132.43,133.01,0.0031,0.2896,129.04,136.40,12.7062,KB
total_osl_avg,319488.00,46340.95,286720.00,352256.00,0.1450,32768.0000,-96868.92,735844.92,12.7062,tokens
http_req_data_received_p25,123.43,0.15,123.32,123.53,0.0012,0.1079,122.05,124.80,12.7062,KB
output_token_count_p75,206.50,60.10,164.00,249.00,0.2911,42.5000,-333.51,746.51,12.7062,tokens
reasoning_token_count_p99,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_connection_reused_p5,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
output_token_count_avg,155.45,59.47,113.40,197.50,0.3826,42.0500,-378.85,689.75,12.7062,tokens
http_req_chunks_received_p75,480.00,1.41,479.00,481.00,0.0029,1.0000,467.29,492.71,12.7062,count
osl_mismatch_diff_pct_max,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
http_req_connecting_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_decode_throughput_per_user_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec/user
http_req_connecting_p90,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_receiving_p95,5898.24,68.04,5850.13,5946.35,0.0115,48.1119,5286.92,6509.56,12.7062,ms
effective_prefill_throughput_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec
nvidia_performance_per_watt_avg,0.00,0.00,0.00,0.00,0.0392,0.0001,0.00,0.00,12.7062,requests/sec/W
total_output_tokens_avg,678.50,157.68,567.00,790.00,0.2324,111.5000,-738.24,2095.24,12.7062,tokens
http_req_chunks_received_avg,472.03,0.81,471.46,472.60,0.0017,0.5717,464.76,479.29,12.7062,count
http_req_receiving_p25,5783.81,34.45,5759.44,5808.17,0.0060,24.3610,5474.27,6093.34,12.7062,ms
tokens_in_flight_p50,20517.76,809.35,19945.46,21090.05,0.0394,572.2951,13246.06,27789.46,12.7062,tokens
usage_prompt_cache_read_tokens_p5,512.00,724.08,0.00,1024.00,1.4142,512.0000,-5993.58,7017.58,12.7062,tokens
tokens_in_flight_p90,24819.30,148.56,24714.25,24924.35,0.0060,105.0506,23484.50,26154.09,12.7062,tokens
http_req_chunks_sent_p99,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
output_token_throughput_per_user_p50,87.97,0.45,87.65,88.28,0.0051,0.3173,83.94,92.00,12.7062,tokens/sec/user
output_token_throughput_per_user_p90,88.86,0.75,88.33,89.39,0.0085,0.5320,82.10,95.62,12.7062,tokens/sec/user
decode_duration_p90,5858.25,23.61,5841.56,5874.95,0.0040,16.6956,5646.12,6070.39,12.7062,ms
http_req_chunks_sent_p10,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
active_total_throughput_p99,57227.98,784.04,56673.57,57782.38,0.0137,554.4011,50183.64,64272.31,12.7062,tokens/sec
effective_total_throughput_p50,1403.99,5.84,1399.86,1408.11,0.0042,4.1297,1351.51,1456.46,12.7062,tokens/sec
effective_total_throughput_p90,1423.31,9.92,1416.30,1430.33,0.0070,7.0177,1334.15,1512.48,12.7062,tokens/sec
time_to_first_token_p99,31680.24,196.47,31541.31,31819.16,0.0062,138.9224,29915.06,33445.41,12.7062,ms
output_sequence_length_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens
http_req_connection_overhead_p95,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
time_to_first_token_p10,310.52,0.44,310.21,310.83,0.0014,0.3085,306.60,314.44,12.7062,ms
effective_prefill_throughput_per_user_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec/user
effective_prefill_throughput_per_user_p90,45.74,9.52,39.01,52.47,0.2081,6.7306,-39.78,131.26,12.7062,tokens/sec/user
effective_concurrency_p99,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
http_req_chunks_sent_p1,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
http_req_connection_overhead_p25,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
time_to_first_output_token_p99,5342.85,599.28,4919.09,5766.60,0.1122,423.7559,-41.48,10727.18,12.7062,ms
http_req_connecting_max,1.64,0.03,1.62,1.66,0.0176,0.0204,1.38,1.90,12.7062,ms
usage_completion_tokens_p95,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
input_sequence_length_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens
http_req_total_p50,6139.05,33.24,6115.54,6162.55,0.0054,23.5026,5840.42,6437.68,12.7062,ms
http_req_total_p90,12239.45,8322.38,6354.64,18124.26,0.6800,5884.8096,-62534.14,87013.05,12.7062,ms
usage_reasoning_tokens_sum,318809.50,46498.63,285930.00,351689.00,0.1459,32879.5000,-98964.16,736583.16,12.7062,tokens
active_prefill_throughput_per_user_p95,3570.50,104.09,3496.90,3644.11,0.0292,73.6021,2635.30,4505.71,12.7062,tokens/sec/user
request_latency_p10,6073.15,45.45,6041.01,6105.29,0.0075,32.1405,5664.76,6481.53,12.7062,ms
e2e_output_token_throughput_p5,41.24,32.90,17.98,64.51,0.7977,23.2629,-254.34,336.83,12.7062,tokens/sec/user
http_req_duration_p99,37507.90,176.05,37383.41,37632.39,0.0047,124.4881,35926.13,39089.67,12.7062,ms
effective_decode_throughput_per_user_avg,66.58,9.66,59.75,73.40,0.1450,6.8276,-20.18,153.33,12.7062,tokens/sec/user
time_to_first_token_p1,227.93,51.75,191.33,264.52,0.2271,36.5941,-237.05,692.90,12.7062,ms
effective_prefill_throughput_avg,2299.60,330.99,2065.55,2533.64,0.1439,234.0460,-674.24,5273.43,12.7062,tokens/sec
http_req_chunks_sent_min,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
usage_completion_tokens_p25,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
tokens_in_flight_max,25889.70,0.00,25889.70,25889.70,0.0000,0.0020,25889.68,25889.73,12.7062,tokens
inter_token_latency_p5,11.23,0.09,11.17,11.29,0.0077,0.0610,10.45,12.00,12.7062,ms
time_to_second_token_std,1025.91,314.77,803.34,1248.49,0.3068,222.5793,-1802.22,3854.05,12.7062,ms
http_req_waiting_p50,320.39,3.34,318.03,322.76,0.0104,2.3615,290.39,350.40,12.7062,ms
active_total_throughput_min,68.19,27.31,48.88,87.50,0.4005,19.3097,-177.16,313.54,12.7062,tokens/sec
http_req_waiting_p90,6473.63,8426.47,515.22,12432.05,1.3017,5958.4155,-69235.22,82182.48,12.7062,ms
decode_duration_max,26770.26,14.58,26759.95,26780.57,0.0005,10.3125,26639.23,26901.29,12.7062,ms
effective_total_throughput_max,58011.12,936.22,57349.11,58673.12,0.0161,662.0068,49599.52,66422.71,12.7062,tokens/sec
time_to_first_token_min,192.57,3.33,190.22,194.93,0.0173,2.3550,162.65,222.49,12.7062,ms
effective_decode_concurrency_p50,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
request_latency_p1,6048.76,40.57,6020.08,6077.45,0.0067,28.6886,5684.24,6413.29,12.7062,ms
effective_decode_concurrency_p90,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
http_req_sending_sum,106.67,10.67,99.12,114.22,0.1001,7.5483,10.76,202.58,12.7062,ms
effective_prefill_throughput_per_user_max,5749.40,99.43,5679.09,5819.71,0.0173,70.3093,4856.04,6642.77,12.7062,tokens/sec/user
http_req_duration_p1,6048.95,40.91,6020.02,6077.87,0.0068,28.9264,5681.40,6416.49,12.7062,ms
effective_concurrency_min,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,requests
active_decode_throughput_per_user_std,32.63,4.77,29.26,36.00,0.1461,3.3716,-10.21,75.47,12.7062,tokens/sec/user
request_latency_min,6035.93,22.64,6019.92,6051.93,0.0038,16.0078,5832.53,6239.33,12.7062,ms
http_req_data_received_p99,134.80,0.37,134.54,135.07,0.0027,0.2608,131.49,138.12,12.7062,KB
http_req_total_max,37508.03,176.06,37383.54,37632.53,0.0047,124.4957,35926.16,39089.90,12.7062,ms
inter_chunk_latency_sum,3658125.85,533925.29,3280583.66,4035668.05,0.1460,377542.1949,-1139002.57,8455254.28,12.7062,ms
http_req_duration_min,6048.42,40.38,6019.87,6076.97,0.0067,28.5516,5685.64,6411.20,12.7062,ms
usage_total_tokens_p99,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
output_token_count_p50,149.00,65.05,103.00,195.00,0.4366,46.0000,-435.49,733.49,12.7062,tokens
output_token_count_p90,238.00,56.29,198.20,277.80,0.2365,39.8000,-267.71,743.71,12.7062,tokens
effective_latency_p5,6063.68,47.57,6030.04,6097.31,0.0078,33.6366,5636.28,6491.07,12.7062,ms
http_req_chunks_sent_p75,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
usage_total_tokens_p10,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
http_req_dns_lookup_p95,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_chunks_sent_avg,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,count
time_to_first_token_p75,329.40,6.89,324.53,334.28,0.0209,4.8749,267.46,391.34,12.7062,ms
http_req_receiving_p99,5954.99,55.48,5915.76,5994.22,0.0093,39.2279,5456.55,6453.43,12.7062,ms
active_total_throughput_avg,3361.15,483.79,3019.07,3703.24,0.1439,342.0877,-985.48,7707.79,12.7062,tokens/sec
http_req_dns_lookup_p25,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_decode_concurrency_max,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
http_req_data_received_p1,117.06,0.69,116.58,117.55,0.0059,0.4860,110.89,123.24,12.7062,KB
total_usage_reasoning_tokens_avg,318809.50,46498.63,285930.00,351689.00,0.1459,32879.5000,-98964.16,736583.16,12.7062,tokens
credit_to_start_latency_sum,861.71,173.15,739.27,984.14,0.2009,122.4357,-693.99,2417.40,12.7062,ms
time_to_first_token_avg,1916.29,1126.03,1120.06,2712.51,0.5876,796.2243,-8200.70,12033.28,12.7062,ms
request_count_avg,624.00,90.51,560.00,688.00,0.1450,64.0000,-189.20,1437.20,12.7062,requests
usage_total_tokens_p1,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
request_latency_p75,6160.34,32.71,6137.21,6183.47,0.0053,23.1325,5866.41,6454.27,12.7062,ms
http_req_data_received_min,109.83,2.27,108.23,111.44,0.0207,1.6064,89.42,130.24,12.7062,KB
effective_concurrency_avg,15.99,0.00,15.99,15.99,0.0001,0.0007,15.98,16.00,12.7062,requests
prefill_throughput_per_user_p5,290.56,341.78,48.88,532.24,1.1763,241.6774,-2780.24,3361.36,12.7062,tokens/sec/user
osl_mismatch_count_avg,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,requests
usage_total_tokens_min,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
request_latency_avg,7778.28,1120.65,6985.86,8570.70,0.1441,792.4185,-2290.35,17846.91,12.7062,ms
http_req_duration_p75,6160.30,32.74,6137.15,6183.45,0.0053,23.1504,5866.15,6454.46,12.7062,ms
http_req_connection_reused_std,0.16,0.01,0.15,0.17,0.0708,0.0079,0.06,0.26,12.7062,ratio
output_token_count_max,259.00,53.74,221.00,297.00,0.2075,38.0000,-223.84,741.84,12.7062,tokens
http_req_duration_avg,7779.39,1120.19,6987.30,8571.49,0.1440,792.0916,-2285.08,17843.87,12.7062,ms
http_req_blocked_p5,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
decode_duration_p95,5895.28,63.88,5850.12,5940.45,0.0108,45.1677,5321.37,6469.19,12.7062,ms
effective_decode_throughput_per_user_p50,85.19,1.16,84.37,86.01,0.0136,0.8215,74.75,95.63,12.7062,tokens/sec/user
effective_decode_throughput_per_user_p90,93.10,0.02,93.08,93.12,0.0002,0.0152,92.91,93.29,12.7062,tokens/sec/user
effective_prefill_throughput_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,tokens/sec
effective_prefill_throughput_p90,705.60,115.19,624.15,787.06,0.1633,81.4544,-329.37,1740.58,12.7062,tokens/sec
usage_prompt_cache_read_tokens_std,180.46,255.20,0.00,360.91,1.4142,180.4555,-2112.45,2473.36,12.7062,tokens
decode_duration_p25,5782.06,34.81,5757.45,5806.68,0.0060,24.6148,5469.30,6094.82,12.7062,ms
output_sequence_length_p95,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_data_sent_p5,4.29,0.00,4.28,4.29,0.0007,0.0020,4.26,4.31,12.7062,KB
http_req_chunks_received_sum,294581.50,43227.56,264015.00,325148.00,0.1467,30566.5000,-93802.71,682965.71,12.7062,count
output_sequence_length_p25,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
usage_reasoning_tokens_p10,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_data_received_p75,128.01,0.20,127.87,128.16,0.0016,0.1432,126.19,129.83,12.7062,KB
input_sequence_length_p95,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
active_decode_throughput_p90,1496.40,4.91,1492.93,1499.87,0.0033,3.4699,1452.31,1540.49,12.7062,tokens/sec
usage_total_tokens_p75,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
http_req_data_received_avg,125.87,0.22,125.72,126.02,0.0017,0.1527,123.93,127.81,12.7062,KB
overall_usage_prompt_cache_read_pct_avg,85.78,9.51,79.06,92.50,0.1108,6.7225,0.36,171.20,12.7062,%
input_sequence_length_p25,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
usage_total_tokens_avg,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
time_to_second_token_p95,80.56,97.65,11.51,149.61,1.2122,69.0524,-796.83,957.95,12.7062,ms
usage_prompt_tokens_sum,690768.00,100194.20,619920.00,761616.00,0.1450,70848.0000,-209441.19,1590977.19,12.7062,tokens
e2e_output_token_throughput_p90,84.31,0.63,83.86,84.75,0.0075,0.4462,78.64,89.98,12.7062,tokens/sec/user
effective_decode_throughput_per_user_max,1281.17,185.86,1149.75,1412.60,0.1451,131.4228,-388.71,2951.06,12.7062,tokens/sec/user
e2e_output_token_throughput_std,15.81,6.66,11.10,20.52,0.4213,4.7090,-44.03,75.64,12.7062,tokens/sec/user
effective_prefill_throughput_max,58011.12,936.22,57349.11,58673.12,0.0161,662.0068,49599.52,66422.71,12.7062,tokens/sec
time_to_second_token_p25,0.86,0.05,0.82,0.89,0.0550,0.0333,0.43,1.28,12.7062,ms
inter_token_latency_std,2.01,0.62,1.57,2.45,0.3090,0.4390,-3.57,7.59,12.7062,ms
active_decode_throughput_per_user_p95,96.08,0.37,95.82,96.34,0.0038,0.2606,92.77,99.39,12.7062,tokens/sec/user
active_total_throughput_p50,1403.99,5.84,1399.86,1408.11,0.0042,4.1297,1351.51,1456.46,12.7062,tokens/sec
active_total_throughput_p90,1423.31,9.92,1416.30,1430.33,0.0070,7.0177,1334.15,1512.48,12.7062,tokens/sec
active_decode_throughput_max,20498.80,2973.76,18396.03,22601.56,0.1451,2102.7643,-6219.36,47216.95,12.7062,tokens/sec
http_req_connecting_p5,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
effective_concurrency_p50,16.00,0.00,16.00,16.00,0.0000,0.0000,16.00,16.00,12.7062,requests
request_latency_p50,6138.05,31.80,6115.56,6160.53,0.0052,22.4872,5852.32,6423.77,12.7062,ms
request_latency_p90,12239.50,8322.39,6354.68,18124.32,0.6800,5884.8170,-62534.19,87013.19,12.7062,ms
e2e_output_token_throughput_max,84.83,0.32,84.60,85.05,0.0038,0.2250,81.97,87.68,12.7062,tokens/sec/user
effective_latency_p90,12240.74,8322.39,6355.92,18125.56,0.6799,5884.8165,-62532.94,87014.42,12.7062,ms
inter_token_latency_max,52.39,0.03,52.37,52.41,0.0005,0.0202,52.13,52.64,12.7062,ms
reasoning_token_count_sum,318809.50,46498.63,285930.00,351689.00,0.1459,32879.5000,-98964.16,736583.16,12.7062,tokens
credit_to_start_latency_p10,1.06,0.08,1.00,1.12,0.0761,0.0571,0.34,1.79,12.7062,ms
output_token_throughput_per_user_p5,86.68,0.94,86.02,87.35,0.0108,0.6641,78.25,95.12,12.7062,tokens/sec/user
active_total_throughput_max,58011.12,936.22,57349.11,58673.12,0.0161,662.0068,49599.52,66422.71,12.7062,tokens/sec
active_prefill_throughput_std,19222.54,4039.36,16366.28,22078.81,0.2101,2856.2611,-17069.69,55514.78,12.7062,tokens/sec
credit_to_start_latency_p1,0.87,0.01,0.86,0.88,0.0147,0.0090,0.75,0.98,12.7062,ms
http_req_chunks_sent_sum,624.00,90.51,560.00,688.00,0.1450,64.0000,-189.20,1437.20,12.7062,count
effective_decode_throughput_p90,1489.02,0.35,1488.77,1489.27,0.0002,0.2507,1485.84,1492.21,12.7062,tokens/sec
http_req_connection_reused_p95,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
effective_decode_throughput_std,620.53,95.77,552.81,688.25,0.1543,67.7190,-239.93,1480.98,12.7062,tokens/sec
output_sequence_length_p99,512.00,0.00,512.00,512.00,0.0000,0.0000,512.00,512.00,12.7062,tokens
http_req_connection_reused_p25,1.00,0.00,1.00,1.00,0.0000,0.0000,1.00,1.00,12.7062,ratio
prefill_throughput_per_user_p90,3565.00,5.01,3561.46,3568.54,0.0014,3.5415,3520.00,3610.00,12.7062,tokens/sec/user
http_req_total_p5,6062.27,47.60,6028.61,6095.93,0.0079,33.6578,5634.61,6489.93,12.7062,ms
time_to_first_token_sum,1144804.77,529200.92,770603.21,1519006.34,0.4623,374201.5624,-3609876.89,5899486.44,12.7062,ms
credit_to_start_latency_min,0.84,0.00,0.84,0.84,0.0052,0.0031,0.80,0.88,12.7062,ms
request_latency_max,37508.09,176.07,37383.59,37632.58,0.0047,124.4981,35926.19,39089.98,12.7062,ms
effective_latency_max,37509.36,176.09,37384.85,37633.87,0.0047,124.5132,35927.27,39091.45,12.7062,ms
usage_prompt_cache_read_tokens_p95,1024.00,0.00,1024.00,1024.00,0.0000,0.0000,1024.00,1024.00,12.7062,tokens
input_sequence_length_p99,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
usage_total_tokens_p50,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
usage_total_tokens_p90,1619.00,0.00,1619.00,1619.00,0.0000,0.0000,1619.00,1619.00,12.7062,tokens
http_req_blocked_p50,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_waiting_p5,274.16,48.19,240.09,308.24,0.1758,34.0722,-158.77,707.09,12.7062,ms
http_req_blocked_p90,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
http_req_chunks_received_p10,455.00,1.41,454.00,456.00,0.0031,1.0000,442.29,467.71,12.7062,count
usage_prompt_cache_read_tokens_p25,1024.00,0.00,1024.00,1024.00,0.0000,0.0000,1024.00,1024.00,12.7062,tokens
time_to_first_output_token_sum,19769.09,6315.95,15303.04,24235.14,0.3195,4466.0532,-36977.50,76515.68,12.7062,ms
time_to_second_token_p99,154.90,3.23,152.62,157.18,0.0209,2.2842,125.88,183.92,12.7062,ms
nvidia_output_tps_per_watt_avg,1.67,0.07,1.62,1.72,0.0392,0.0463,1.08,2.26,12.7062,tokens/sec/W
http_req_duration_sum,4803648.33,5113.94,4800032.23,4807264.43,0.0011,3616.1034,4757701.38,4849595.28,12.7062,ms
http_req_data_sent_std,0.18,0.00,0.18,0.18,0.0009,0.0001,0.17,0.18,12.7062,KB
effective_decode_throughput_max,20498.80,2973.76,18396.03,22601.56,0.1451,2102.7643,-6219.36,47216.95,12.7062,tokens/sec
active_decode_throughput_p95,1536.25,6.48,1531.67,1540.83,0.0042,4.5820,1478.03,1594.47,12.7062,tokens/sec
input_sequence_length_p1,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
usage_prompt_tokens_p10,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
prefill_throughput_per_user_max,5749.40,99.43,5679.09,5819.71,0.0173,70.3109,4856.01,6642.78,12.7062,tokens/sec/user
active_decode_throughput_per_user_p99,118.99,0.68,118.51,119.48,0.0057,0.4823,112.86,125.12,12.7062,tokens/sec/user
credit_to_start_latency_p75,1.41,0.06,1.37,1.45,0.0405,0.0404,0.90,1.92,12.7062,ms
output_token_count_p5,74.25,52.11,37.40,111.10,0.7019,36.8500,-393.97,542.47,12.7062,tokens
e2e_output_token_throughput_p95,84.55,0.53,84.18,84.93,0.0063,0.3740,79.80,89.31,12.7062,tokens/sec/user
input_sequence_length_min,1107.00,0.00,1107.00,1107.00,0.0000,0.0000,1107.00,1107.00,12.7062,tokens
osl_mismatch_diff_pct_std,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,%
inter_token_latency_p95,11.54,0.13,11.45,11.63,0.0108,0.0884,10.41,12.66,12.7062,ms
total_usage_prompt_tokens_avg,690768.00,100194.20,619920.00,761616.00,0.1450,70848.0000,-209441.19,1590977.19,12.7062,tokens
credit_to_start_latency_avg,1.38,0.08,1.32,1.43,0.0567,0.0552,0.67,2.08,12.7062,ms
http_req_blocked_max,0.00,0.00,0.00,0.00,inf,0.0000,0.00,0.00,12.7062,ms
